country,year,iso_code,co2,methane,nitrous_oxide
Lebanon,1969,LBN,4.344,,
Lebanon,1970,LBN,3.941,,
Lebanon,1971,LBN,5.301,,
Lebanon,1972,LBN,5.653,,
Lebanon,1973,LBN,7.067,,
Lebanon,1974,LBN,7.088,,
Lebanon,1975,LBN,6.265,,
Lebanon,1976,LBN,5.924,,
Lebanon,1977,LBN,5.386,,
Lebanon,1978,LBN,5.496,,
Lebanon,1979,LBN,5.785,,
Lebanon,1980,LBN,5.89,,
Lebanon,1981,LBN,5.844,,
Lebanon,1982,LBN,5.719,,
Lebanon,1983,LBN,6.942,,
Lebanon,1984,LBN,6.713,,
Lebanon,1985,LBN,7.765,,
Lebanon,1986,LBN,7.478,,
Lebanon,1987,LBN,7.67,,
Lebanon,1988,LBN,7.346,,
Lebanon,1989,LBN,7.721,,
Lebanon,1990,LBN,7.868,1.23,0.4
Lebanon,1991,LBN,8.115,1.27,0.43
Lebanon,1992,LBN,9.727,1.3,0.47
Lebanon,1993,LBN,10.355,1.34,0.52
Lebanon,1994,LBN,11.111,1.36,0.48
Lebanon,1995,LBN,12.255,1.51,0.58
Lebanon,1996,LBN,12.753,1.68,0.58
Lebanon,1997,LBN,15.099,1.82,0.6
Lebanon,1998,LBN,16.286,1.97,0.62
Lebanon,1999,LBN,16.43,2.13,0.62
Lebanon,2000,LBN,15.466,2.26,0.62
Lebanon,2001,LBN,16.407,2.31,0.65
Lebanon,2002,LBN,16.244,2.36,0.61
Lebanon,2003,LBN,18.529,2.41,0.64
Lebanon,2004,LBN,17.208,2.46,0.67
Lebanon,2005,LBN,16.65,2.51,0.6
Lebanon,2006,LBN,14.792,2.56,0.57
Lebanon,2007,LBN,13.746,2.59,0.58
Lebanon,2008,LBN,17.418,2.66,0.61
Lebanon,2009,LBN,20.958,2.72,0.67
Lebanon,2010,LBN,19.997,2.76,0.68
Lebanon,2011,LBN,20.264,2.85,0.78
Lebanon,2012,LBN,22.332,2.92,0.86
Lebanon,2013,LBN,22.163,2.98,0.82
Lebanon,2014,LBN,23.992,3.05,0.85
Lebanon,2015,LBN,25.735,3.1,0.89
Lebanon,2016,LBN,26.442,3.18,0.92
Lebanon,2017,LBN,27.824,3.26,0.95
Lebanon,2018,LBN,26.16,3.34,0.9
Lebanon,2019,LBN,25.661,3.41,0.9
Lebanon,2020,LBN,22.28,3.46,0.85
Lebanon,2021,LBN,23.472,,
Lebanon,2022,LBN,23.905,,
Leeward Islands (GCP),1950,,0.018,,
Leeward Islands (GCP),1951,,0.029,,
Leeward Islands (GCP),1952,,0.022,,
Leeward Islands (GCP),1953,,0.026,,
Leeward Islands (GCP),1954,,0.018,,
Leeward Islands (GCP),1955,,0.033,,
Leeward Islands (GCP),1956,,0.033,,
Lesotho,1990,LSO,1.473,1.0,0.59
Lesotho,1991,LSO,1.528,1.01,0.58
Lesotho,1992,LSO,1.587,1.11,0.63
Lesotho,1993,LSO,1.634,1.08,0.63
Lesotho,1994,LSO,1.674,1.05,0.62
Lesotho,1995,LSO,1.707,1.01,0.58
Lesotho,1996,LSO,1.737,0.98,0.58
Lesotho,1997,LSO,1.77,1.04,0.62
Lesotho,1998,LSO,1.803,0.94,0.56
Lesotho,1999,LSO,1.825,1.23,0.73
Lesotho,2000,LSO,1.85,1.17,0.7
Lesotho,2001,LSO,1.876,1.16,0.68
Lesotho,2002,LSO,1.905,1.06,0.6
Lesotho,2003,LSO,1.931,1.09,0.62
Lesotho,2004,LSO,1.982,1.05,0.59
Lesotho,2005,LSO,2.012,1.14,0.66
Lesotho,2006,LSO,2.037,1.1,0.65
Lesotho,2007,LSO,2.074,1.12,0.67
Lesotho,2008,LSO,2.125,1.09,0.62
Lesotho,2009,LSO,2.217,1.1,0.63
Lesotho,2010,LSO,2.275,1.09,0.62
Lesotho,2011,LSO,3.063,1.11,0.63
Lesotho,2012,LSO,3.092,1.12,0.62
Lesotho,2013,LSO,2.334,1.05,0.58
Lesotho,2014,LSO,2.473,1.03,0.57
Lesotho,2015,LSO,2.242,1.02,0.57
Lesotho,2016,LSO,2.213,1.0,0.55
Lesotho,2017,LSO,2.514,1.09,0.61
Lesotho,2018,LSO,2.371,0.99,0.54
Lesotho,2019,LSO,2.389,0.91,0.48
Lesotho,2020,LSO,2.173,1.0,0.54
Lesotho,2021,LSO,2.481,,
Lesotho,2022,LSO,3.135,,
Liberia,1950,LBR,0.048,,
Liberia,1951,LBR,0.044,,
Liberia,1952,LBR,0.055,,
Liberia,1953,LBR,0.059,,
Liberia,1954,LBR,0.103,,
Liberia,1955,LBR,0.059,,
Liberia,1956,LBR,0.048,,
Liberia,1957,LBR,0.084,,
Liberia,1958,LBR,0.161,,
Liberia,1959,LBR,0.143,,
Liberia,1960,LBR,0.165,,
Liberia,1961,LBR,0.161,,
Liberia,1962,LBR,0.253,,
Liberia,1963,LBR,0.355,,
Liberia,1964,LBR,0.484,,
Liberia,1965,LBR,0.557,,
Liberia,1966,LBR,0.612,,
Liberia,1967,LBR,0.612,,
Liberia,1968,LBR,0.883,,
Liberia,1969,LBR,1.271,,
Liberia,1970,LBR,1.451,,
Liberia,1971,LBR,1.524,,
Liberia,1972,LBR,1.506,,
Liberia,1973,LBR,1.48,,
Liberia,1974,LBR,1.722,,
Liberia,1975,LBR,1.484,,
Liberia,1976,LBR,1.476,,
Liberia,1977,LBR,1.471,,
Liberia,1978,LBR,1.503,,
Liberia,1979,LBR,1.942,,
Liberia,1980,LBR,2.038,,
Liberia,1981,LBR,1.935,,
Liberia,1982,LBR,0.597,,
Liberia,1983,LBR,0.707,,
Liberia,1984,LBR,0.695,,
Liberia,1985,LBR,0.716,,
Liberia,1986,LBR,0.723,,
Liberia,1987,LBR,0.758,,
Liberia,1988,LBR,0.809,,
Liberia,1989,LBR,0.66,,
Liberia,1990,LBR,0.456,0.29,0.24
Liberia,1991,LBR,0.375,0.26,0.23
Liberia,1992,LBR,0.392,0.27,0.23
Liberia,1993,LBR,0.417,0.25,0.22
Liberia,1994,LBR,0.415,0.24,0.22
Liberia,1995,LBR,0.416,0.24,0.22
Liberia,1996,LBR,0.427,0.2,0.15
Liberia,1997,LBR,0.446,0.21,0.16
Liberia,1998,LBR,0.473,0.24,0.17
Liberia,1999,LBR,0.376,0.23,0.16
Liberia,2000,LBR,0.399,0.22,0.17
Liberia,2001,LBR,0.417,0.2,0.16
Liberia,2002,LBR,0.432,0.2,0.15
Liberia,2003,LBR,0.464,0.25,0.22
Liberia,2004,LBR,0.546,0.22,0.18
Liberia,2005,LBR,0.651,0.2,0.16
Liberia,2006,LBR,0.673,0.32,0.29
Liberia,2007,LBR,0.625,0.25,0.21
Liberia,2008,LBR,0.531,0.29,0.25
Liberia,2009,LBR,0.471,0.77,0.76
Liberia,2010,LBR,0.757,0.32,0.28
Liberia,2011,LBR,0.848,0.35,0.31
Liberia,2012,LBR,0.963,0.33,0.29
Liberia,2013,LBR,0.874,0.33,0.3
Liberia,2014,LBR,0.821,0.53,0.51
Liberia,2015,LBR,0.467,0.91,0.91
Liberia,2016,LBR,0.497,0.37,0.31
Liberia,2017,LBR,0.891,0.36,0.31
Liberia,2018,LBR,0.422,0.34,0.29
Liberia,2019,LBR,1.02,0.5,0.47
Liberia,2020,LBR,0.769,0.36,0.32
Liberia,2021,LBR,0.865,,
Liberia,2022,LBR,0.877,,
Libya,1950,LBY,0.143,,
Libya,1951,LBY,0.169,,
Libya,1952,LBY,0.165,,
Libya,1953,LBY,0.249,,
Libya,1954,LBY,0.3,,
Libya,1955,LBY,0.429,,
Libya,1956,LBY,0.33,,
Libya,1957,LBY,0.311,,
Libya,1958,LBY,0.352,,
Libya,1959,LBY,0.432,,
Libya,1960,LBY,0.692,,
Libya,1961,LBY,1.194,,
Libya,1962,LBY,1.048,,
Libya,1963,LBY,1.462,,
Libya,1964,LBY,0.663,,
Libya,1965,LBY,1.015,,
Libya,1966,LBY,2.627,,
Libya,1967,LBY,18.492,,
Libya,1968,LBY,30.114,,
Libya,1969,LBY,35.522,,
Libya,1970,LBY,32.305,,
Libya,1971,LBY,21.628,,
Libya,1972,LBY,15.22,,
Libya,1973,LBY,14.575,,
Libya,1974,LBY,9.338,,
Libya,1975,LBY,11.568,,
Libya,1976,LBY,17.888,,
Libya,1977,LBY,20.198,,
Libya,1978,LBY,21.155,,
Libya,1979,LBY,25.926,,
Libya,1980,LBY,26.781,,
Libya,1981,LBY,28.668,,
Libya,1982,LBY,30.565,,
Libya,1983,LBY,30.146,,
Libya,1984,LBY,28.276,,
Libya,1985,LBY,31.002,,
Libya,1986,LBY,33.895,,
Libya,1987,LBY,32.348,,
Libya,1988,LBY,36.16,,
Libya,1989,LBY,37.069,,
Libya,1990,LBY,36.514,50.2,1.24
Libya,1991,LBY,42.62,54.23,1.23
Libya,1992,LBY,37.024,48.26,1.16
Libya,1993,LBY,38.708,51.67,1.2
Libya,1994,LBY,51.36,57.78,1.18
Libya,1995,LBY,54.596,60.91,1.26
Libya,1996,LBY,53.952,61.74,1.23
Libya,1997,LBY,51.779,57.31,1.2
Libya,1998,LBY,51.653,57.06,1.28
Libya,1999,LBY,50.26,53.48,1.38
Libya,2000,LBY,53.239,56.06,1.23
Libya,2001,LBY,53.114,52.55,1.21
Libya,2002,LBY,52.525,50.63,1.3
Libya,2003,LBY,55.477,55.95,1.33
Libya,2004,LBY,56.85,59.54,1.44
Libya,2005,LBY,60.669,64.03,1.53
Libya,2006,LBY,55.744,66.16,1.61
Libya,2007,LBY,51.595,65.42,1.65
Libya,2008,LBY,53.502,65.94,1.69
Libya,2009,LBY,53.397,59.96,1.78
Libya,2010,LBY,61.086,63.11,1.86
Libya,2011,LBY,55.862,24.77,1.77
Libya,2012,LBY,55.279,62.05,1.86
Libya,2013,LBY,43.458,43.83,1.89
Libya,2014,LBY,60.602,28.34,1.82
Libya,2015,LBY,54.551,26.5,1.72
Libya,2016,LBY,51.649,25.73,1.78
Libya,2017,LBY,53.437,42.3,1.85
Libya,2018,LBY,54.019,49.08,1.79
Libya,2019,LBY,70.527,53.11,1.79
Libya,2020,LBY,47.068,24.03,1.8
Libya,2021,LBY,63.926,,
Libya,2022,LBY,62.961,,
Liechtenstein,1959,LIE,0.012,,
Liechtenstein,1960,LIE,0.015,,
Liechtenstein,1961,LIE,0.017,,
Liechtenstein,1962,LIE,0.017,,
Liechtenstein,1963,LIE,0.019,,
Liechtenstein,1964,LIE,0.058,,
Liechtenstein,1965,LIE,0.062,,
Liechtenstein,1966,LIE,0.061,,
Liechtenstein,1967,LIE,0.061,,
Liechtenstein,1968,LIE,0.074,,
Liechtenstein,1969,LIE,0.088,,
Liechtenstein,1970,LIE,0.111,,
Liechtenstein,1971,LIE,0.116,,
Liechtenstein,1972,LIE,0.108,,
Liechtenstein,1973,LIE,0.135,,
Liechtenstein,1974,LIE,0.109,,
Liechtenstein,1975,LIE,0.137,,
Liechtenstein,1976,LIE,0.134,,
Liechtenstein,1977,LIE,0.152,,
Liechtenstein,1978,LIE,0.152,,
Liechtenstein,1979,LIE,0.131,,
Liechtenstein,1980,LIE,0.158,,
Liechtenstein,1981,LIE,0.148,,
Liechtenstein,1982,LIE,0.104,,
Liechtenstein,1983,LIE,0.131,,
Liechtenstein,1984,LIE,0.136,,
Liechtenstein,1985,LIE,0.17,,
Liechtenstein,1986,LIE,0.195,,
Liechtenstein,1987,LIE,0.135,,
Liechtenstein,1988,LIE,0.179,,
Liechtenstein,1989,LIE,0.187,,
Liechtenstein,1990,LIE,0.199,0.0,0.0
Liechtenstein,1991,LIE,0.206,0.0,0.0
Liechtenstein,1992,LIE,0.207,0.0,0.0
Liechtenstein,1993,LIE,0.215,0.0,0.0
Liechtenstein,1994,LIE,0.201,0.0,0.0
Liechtenstein,1995,LIE,0.204,0.0,0.0
Liechtenstein,1996,LIE,0.206,0.0,0.0
Liechtenstein,1997,LIE,0.218,0.0,0.0
Liechtenstein,1998,LIE,0.229,0.0,0.0
Liechtenstein,1999,LIE,0.227,0.0,0.0
Liechtenstein,2000,LIE,0.217,0.0,0.0
Liechtenstein,2001,LIE,0.215,0.0,0.0
Liechtenstein,2002,LIE,0.22,0.0,0.0
Liechtenstein,2003,LIE,0.229,0.0,0.0
Liechtenstein,2004,LIE,0.229,0.0,0.0
Liechtenstein,2005,LIE,0.229,0.0,0.0
Liechtenstein,2006,LIE,0.231,0.0,0.0
Liechtenstein,2007,LIE,0.201,0.0,0.0
Liechtenstein,2008,LIE,0.22,0.0,0.0
Liechtenstein,2009,LIE,0.205,0.0,0.0
Liechtenstein,2010,LIE,0.191,0.0,0.0
Liechtenstein,2011,LIE,0.177,0.0,0.0
Liechtenstein,2012,LIE,0.185,0.0,0.0
Liechtenstein,2013,LIE,0.193,0.0,0.0
Liechtenstein,2014,LIE,0.161,0.0,0.0
Liechtenstein,2015,LIE,0.16,0.0,0.0
Liechtenstein,2016,LIE,0.15,0.0,0.0
Liechtenstein,2017,LIE,0.156,0.0,0.0
Liechtenstein,2018,LIE,0.143,0.0,0.0
Liechtenstein,2019,LIE,0.149,0.0,0.0
Liechtenstein,2020,LIE,0.142,0.0,0.0
Liechtenstein,2021,LIE,0.146,,
Liechtenstein,2022,LIE,0.15,,
Lithuania,1830,LTU,0.0,,
Lithuania,1831,LTU,0.0,,
Lithuania,1832,LTU,0.0,,
Lithuania,1833,LTU,0.0,,
Lithuania,1850,LTU,0.001,,
Lithuania,1855,LTU,0.004,,
Lithuania,1858,LTU,0.005,,
Lithuania,1859,LTU,0.005,,
Lithuania,1860,LTU,0.007,,
Lithuania,1861,LTU,0.009,,
Lithuania,1862,LTU,0.008,,
Lithuania,1863,LTU,0.008,,
Lithuania,1864,LTU,0.009,,
Lithuania,1865,LTU,0.009,,
Lithuania,1866,LTU,0.029,,
Lithuania,1867,LTU,0.033,,
Lithuania,1868,LTU,0.027,,
Lithuania,1869,LTU,0.037,,
Lithuania,1870,LTU,0.04,,
Lithuania,1871,LTU,0.054,,
Lithuania,1872,LTU,0.056,,
Lithuania,1873,LTU,0.052,,
Lithuania,1874,LTU,0.063,,
Lithuania,1875,LTU,0.073,,
Lithuania,1876,LTU,0.091,,
Lithuania,1877,LTU,0.092,,
Lithuania,1878,LTU,0.121,,
Lithuania,1879,LTU,0.124,,
Lithuania,1880,LTU,0.145,,
Lithuania,1881,LTU,0.153,,
Lithuania,1882,LTU,0.161,,
Lithuania,1883,LTU,0.184,,
Lithuania,1884,LTU,0.186,,
Lithuania,1885,LTU,0.203,,
Lithuania,1886,LTU,0.208,,
Lithuania,1887,LTU,0.22,,
Lithuania,1888,LTU,0.23,,
Lithuania,1889,LTU,0.248,,
Lithuania,1890,LTU,0.281,,
Lithuania,1891,LTU,0.31,,
Lithuania,1892,LTU,0.328,,
Lithuania,1893,LTU,0.384,,
Lithuania,1894,LTU,0.391,,
Lithuania,1895,LTU,0.45,,
Lithuania,1896,LTU,0.458,,
Lithuania,1897,LTU,0.529,,
Lithuania,1898,LTU,0.593,,
Lithuania,1899,LTU,0.688,,
Lithuania,1900,LTU,0.78,,
Lithuania,1901,LTU,0.801,,
Lithuania,1902,LTU,0.773,,
Lithuania,1903,LTU,0.756,,
Lithuania,1904,LTU,0.842,,
Lithuania,1905,LTU,0.751,,
Lithuania,1906,LTU,0.857,,
Lithuania,1907,LTU,0.96,,
Lithuania,1908,LTU,0.966,,
Lithuania,1909,LTU,1.019,,
Lithuania,1910,LTU,1.0,,
Lithuania,1911,LTU,1.036,,
Lithuania,1912,LTU,1.174,,
Lithuania,1913,LTU,1.275,,
Lithuania,1914,LTU,1.151,,
Lithuania,1915,LTU,1.056,,
Lithuania,1916,LTU,1.126,,
Lithuania,1917,LTU,1.036,,
Lithuania,1918,LTU,0.413,,
Lithuania,1919,LTU,0.353,,
Lithuania,1920,LTU,0.322,,
Lithuania,1921,LTU,0.349,,
Lithuania,1922,LTU,0.426,,
Lithuania,1923,LTU,0.47,,
Lithuania,1924,LTU,0.56,,
Lithuania,1925,LTU,0.553,,
Lithuania,1926,LTU,0.801,,
Lithuania,1927,LTU,0.996,,
Lithuania,1928,LTU,1.097,,
Lithuania,1929,LTU,1.182,,
Lithuania,1930,LTU,1.614,,
Lithuania,1931,LTU,1.94,,
Lithuania,1932,LTU,2.182,,
Lithuania,1933,LTU,2.44,,
Lithuania,1934,LTU,2.949,,
Lithuania,1935,LTU,3.333,,
Lithuania,1936,LTU,3.816,,
Lithuania,1937,LTU,3.906,,
Lithuania,1938,LTU,4.123,,
Lithuania,1939,LTU,4.173,,
Lithuania,1940,LTU,5.001,,
Lithuania,1941,LTU,4.397,,
Lithuania,1942,LTU,2.407,,
Lithuania,1943,LTU,2.512,,
Lithuania,1944,LTU,3.643,,
Lithuania,1945,LTU,3.842,,
Lithuania,1946,LTU,4.307,,
Lithuania,1947,LTU,5.181,,
Lithuania,1948,LTU,5.504,,
Lithuania,1949,LTU,6.255,,
Lithuania,1950,LTU,6.961,,
Lithuania,1951,LTU,7.537,,
Lithuania,1952,LTU,8.071,,
Lithuania,1953,LTU,8.538,,
Lithuania,1954,LTU,9.318,,
Lithuania,1955,LTU,10.566,,
Lithuania,1956,LTU,11.596,,
Lithuania,1957,LTU,12.692,,
Lithuania,1958,LTU,13.552,,
Lithuania,1959,LTU,14.246,,
Lithuania,1960,LTU,14.834,,
Lithuania,1961,LTU,15.309,,
Lithuania,1962,LTU,16.087,,
Lithuania,1963,LTU,17.268,,
Lithuania,1964,LTU,18.375,,
Lithuania,1965,LTU,19.494,,
Lithuania,1966,LTU,20.591,,
Lithuania,1967,LTU,21.554,,
Lithuania,1968,LTU,22.183,,
Lithuania,1969,LTU,23.121,,
Lithuania,1970,LTU,24.329,,
Lithuania,1971,LTU,25.869,,
Lithuania,1972,LTU,27.271,,
Lithuania,1973,LTU,28.48,,
Lithuania,1974,LTU,29.627,,
Lithuania,1975,LTU,31.193,,
Lithuania,1976,LTU,32.413,,
Lithuania,1977,LTU,33.544,,
Lithuania,1978,LTU,34.739,,
Lithuania,1979,LTU,35.036,,
Lithuania,1980,LTU,36.422,,
Lithuania,1981,LTU,35.805,,
Lithuania,1982,LTU,36.491,,
Lithuania,1983,LTU,37.05,,
Lithuania,1984,LTU,37.407,,
Lithuania,1985,LTU,40.301,,
Lithuania,1986,LTU,36.31,,
Lithuania,1987,LTU,36.07,,
Lithuania,1988,LTU,36.79,,
Lithuania,1989,LTU,36.898,,
Lithuania,1990,LTU,35.738,7.12,6.67
Lithuania,1991,LTU,37.82,7.05,6.41
Lithuania,1992,LTU,21.168,7.35,5.51
Lithuania,1993,LTU,16.32,6.29,4.91
Lithuania,1994,LTU,15.767,5.59,4.51
Lithuania,1995,LTU,15.057,5.18,4.41
Lithuania,1996,LTU,15.74,5.01,4.88
Lithuania,1997,LTU,15.163,5.01,4.99
Lithuania,1998,LTU,15.997,4.87,5.24
Lithuania,1999,LTU,13.45,4.6,5.23
Lithuania,2000,LTU,11.843,4.42,5.44
Lithuania,2001,LTU,12.594,4.16,5.5
Lithuania,2002,LTU,12.666,4.2,5.75
Lithuania,2003,LTU,12.659,4.26,5.85
Lithuania,2004,LTU,13.254,4.3,6.08
Lithuania,2005,LTU,13.863,4.26,6.32
Lithuania,2006,LTU,14.196,4.22,6.27
Lithuania,2007,LTU,15.475,4.23,7.06
Lithuania,2008,LTU,14.919,4.07,6.76
Lithuania,2009,LTU,12.831,3.93,4.67
Lithuania,2010,LTU,13.803,3.88,4.57
Lithuania,2011,LTU,13.961,3.72,4.91
Lithuania,2012,LTU,14.056,3.69,4.74
Lithuania,2013,LTU,13.154,3.58,4.49
Lithuania,2014,LTU,12.855,3.48,4.56
Lithuania,2015,LTU,13.055,3.45,4.57
Lithuania,2016,LTU,13.122,3.35,4.43
Lithuania,2017,LTU,13.286,3.27,4.46
Lithuania,2018,LTU,13.435,3.12,4.31
Lithuania,2019,LTU,13.678,3.03,4.49
Lithuania,2020,LTU,13.539,3.0,4.61
Lithuania,2021,LTU,13.83,,
Lithuania,2022,LTU,12.667,,
Low-income countries,1750,,0.0,,
Low-income countries,1751,,0.0,,
Low-income countries,1752,,0.0,,
Low-income countries,1753,,0.0,,
Low-income countries,1754,,0.0,,
Low-income countries,1755,,0.0,,
Low-income countries,1756,,0.0,,
Low-income countries,1757,,0.0,,
Low-income countries,1758,,0.0,,
Low-income countries,1759,,0.0,,
Low-income countries,1760,,0.0,,
Low-income countries,1761,,0.0,,
Low-income countries,1762,,0.0,,
Low-income countries,1763,,0.0,,
Low-income countries,1764,,0.0,,
Low-income countries,1765,,0.0,,
Low-income countries,1766,,0.0,,
Low-income countries,1767,,0.0,,
Low-income countries,1768,,0.0,,
Low-income countries,1769,,0.0,,
Low-income countries,1770,,0.0,,
Low-income countries,1771,,0.0,,
Low-income countries,1772,,0.0,,
Low-income countries,1773,,0.0,,
Low-income countries,1774,,0.0,,
Low-income countries,1775,,0.0,,
Low-income countries,1776,,0.0,,
Low-income countries,1777,,0.0,,
Low-income countries,1778,,0.0,,
Low-income countries,1779,,0.0,,
Low-income countries,1780,,0.0,,
Low-income countries,1781,,0.0,,
Low-income countries,1782,,0.0,,
Low-income countries,1783,,0.0,,
Low-income countries,1784,,0.0,,
Low-income countries,1785,,0.0,,
Low-income countries,1786,,0.0,,
Low-income countries,1787,,0.0,,
Low-income countries,1788,,0.0,,
Low-income countries,1789,,0.0,,
Low-income countries,1790,,0.0,,
Low-income countries,1791,,0.0,,
Low-income countries,1792,,0.0,,
Low-income countries,1793,,0.0,,
Low-income countries,1794,,0.0,,
Low-income countries,1795,,0.0,,
Low-income countries,1796,,0.0,,
Low-income countries,1797,,0.0,,
Low-income countries,1798,,0.0,,
Low-income countries,1799,,0.0,,
Low-income countries,1800,,0.0,,
Low-income countries,1801,,0.0,,
Low-income countries,1802,,0.0,,
Low-income countries,1803,,0.0,,
Low-income countries,1804,,0.0,,
Low-income countries,1805,,0.0,,
Low-income countries,1806,,0.0,,
Low-income countries,1807,,0.0,,
Low-income countries,1808,,0.0,,
Low-income countries,1809,,0.0,,
Low-income countries,1810,,0.0,,
Low-income countries,1811,,0.0,,
Low-income countries,1812,,0.0,,
Low-income countries,1813,,0.0,,
Low-income countries,1814,,0.0,,
Low-income countries,1815,,0.0,,
Low-income countries,1816,,0.0,,
Low-income countries,1817,,0.0,,
Low-income countries,1818,,0.0,,
Low-income countries,1819,,0.0,,
Low-income countries,1820,,0.0,,
Low-income countries,1821,,0.0,,
Low-income countries,1822,,0.0,,
Low-income countries,1823,,0.0,,
Low-income countries,1824,,0.0,,
Low-income countries,1825,,0.0,,
Low-income countries,1826,,0.0,,
Low-income countries,1827,,0.0,,
Low-income countries,1828,,0.0,,
Low-income countries,1829,,0.0,,
Low-income countries,1830,,0.0,,
Low-income countries,1831,,0.0,,
Low-income countries,1832,,0.0,,
Low-income countries,1833,,0.0,,
Low-income countries,1834,,0.0,,
Low-income countries,1835,,0.0,,
Low-income countries,1836,,0.0,,
Low-income countries,1837,,0.0,,
Low-income countries,1838,,0.0,,
Low-income countries,1839,,0.0,,
Low-income countries,1840,,0.0,,
Low-income countries,1841,,0.0,,
Low-income countries,1842,,0.0,,
Low-income countries,1843,,0.0,,
Low-income countries,1844,,0.0,,
Low-income countries,1845,,0.0,,
Low-income countries,1846,,0.0,,
Low-income countries,1847,,0.0,,
Low-income countries,1848,,0.0,,
Low-income countries,1849,,0.0,,
Low-income countries,1850,,0.0,,
Low-income countries,1851,,0.0,,
Low-income countries,1852,,0.0,,
Low-income countries,1853,,0.0,,
Low-income countries,1854,,0.0,,
Low-income countries,1855,,0.0,,
Low-income countries,1856,,0.0,,
Low-income countries,1857,,0.0,,
Low-income countries,1858,,0.0,,
Low-income countries,1859,,0.0,,
Low-income countries,1860,,0.0,,
Low-income countries,1861,,0.0,,
Low-income countries,1862,,0.0,,
Low-income countries,1863,,0.0,,
Low-income countries,1864,,0.0,,
Low-income countries,1865,,0.0,,
Low-income countries,1866,,0.0,,
Low-income countries,1867,,0.0,,
Low-income countries,1868,,0.0,,
Low-income countries,1869,,0.0,,
Low-income countries,1870,,0.0,,
Low-income countries,1871,,0.0,,
Low-income countries,1872,,0.0,,
Low-income countries,1873,,0.0,,
Low-income countries,1874,,0.0,,
Low-income countries,1875,,0.0,,
Low-income countries,1876,,0.0,,
Low-income countries,1877,,0.0,,
Low-income countries,1878,,0.0,,
Low-income countries,1879,,0.0,,
Low-income countries,1880,,0.0,,
Low-income countries,1881,,0.0,,
Low-income countries,1882,,0.0,,
Low-income countries,1883,,0.0,,
Low-income countries,1884,,0.0,,
Low-income countries,1885,,0.0,,
Low-income countries,1886,,0.0,,
Low-income countries,1887,,0.0,,
Low-income countries,1888,,0.0,,
Low-income countries,1889,,0.0,,
Low-income countries,1890,,0.0,,
Low-income countries,1891,,0.0,,
Low-income countries,1892,,0.0,,
Low-income countries,1893,,0.0,,
Low-income countries,1894,,0.0,,
Low-income countries,1895,,0.0,,
Low-income countries,1896,,0.0,,
Low-income countries,1897,,0.0,,
Low-income countries,1898,,0.0,,
Low-income countries,1899,,0.0,,
Low-income countries,1900,,0.0,,
Low-income countries,1901,,0.0,,
Low-income countries,1902,,0.0,,
Low-income countries,1903,,0.0,,
Low-income countries,1904,,0.0,,
Low-income countries,1905,,0.014,,
Low-income countries,1906,,0.0,,
Low-income countries,1907,,0.0,,
Low-income countries,1908,,0.0,,
Low-income countries,1909,,0.149,,
Low-income countries,1910,,0.187,,
Low-income countries,1911,,0.222,,
Low-income countries,1912,,0.278,,
Low-income countries,1913,,0.323,,
Low-income countries,1914,,0.462,,
Low-income countries,1915,,0.576,,
Low-income countries,1916,,0.479,,
Low-income countries,1917,,0.0,,
Low-income countries,1918,,0.472,,
Low-income countries,1919,,0.559,,
Low-income countries,1920,,0.729,,
Low-income countries,1921,,0.788,,
Low-income countries,1922,,0.879,,
Low-income countries,1923,,1.116,,
Low-income countries,1924,,1.219,,
Low-income countries,1925,,1.772,,
Low-income countries,1926,,1.956,,
Low-income countries,1927,,2.056,,
Low-income countries,1928,,2.355,,
Low-income countries,1929,,2.672,,
Low-income countries,1930,,2.621,,
Low-income countries,1931,,2.617,,
Low-income countries,1932,,2.898,,
Low-income countries,1933,,3.343,,
Low-income countries,1934,,4.451,,
Low-income countries,1935,,5.213,,
Low-income countries,1936,,6.124,,
Low-income countries,1937,,6.645,,
Low-income countries,1938,,8.817,,
Low-income countries,1939,,11.444,,
Low-income countries,1940,,14.601,,
Low-income countries,1941,,16.288,,
Low-income countries,1942,,18.012,,
Low-income countries,1943,,17.548,,
Low-income countries,1944,,18.452,,
Low-income countries,1945,,0.31,,
Low-income countries,1946,,0.46,,
Low-income countries,1947,,0.486,,
Low-income countries,1948,,1.853,,
Low-income countries,1949,,2.366,,
Low-income countries,1950,,7.948,,
Low-income countries,1951,,8.721,,
Low-income countries,1952,,9.891,,
Low-income countries,1953,,11.382,,
Low-income countries,1954,,19.958,,
Low-income countries,1955,,23.314,,
Low-income countries,1956,,25.601,,
Low-income countries,1957,,29.783,,
Low-income countries,1958,,32.487,,
Low-income countries,1959,,38.152,,
Low-income countries,1960,,44.498,,
Low-income countries,1961,,46.036,,
Low-income countries,1962,,51.337,,
Low-income countries,1963,,53.148,,
Low-income countries,1964,,57.885,,
Low-income countries,1965,,68.379,,
Low-income countries,1966,,73.031,,
Low-income countries,1967,,79.402,,
Low-income countries,1968,,99.222,,
Low-income countries,1969,,100.903,,
Low-income countries,1970,,107.855,,
Low-income countries,1971,,145.188,,
Low-income countries,1972,,125.525,,
Low-income countries,1973,,135.8,,
Low-income countries,1974,,141.665,,
Low-income countries,1975,,147.427,,
Low-income countries,1976,,151.134,,
Low-income countries,1977,,156.791,,
Low-income countries,1978,,151.855,,
